parameters,count
o3,695
pm25,296
"pm25, o3",282
"no2, o3",77
"pm10, no2, so2, o3, co",77
pm10,74
"pm25, pm10",71
"pm25, pm10, no2, so2, o3, co",66
"pm25, pm10, o3",59
so2,59
"pm10, o3",47
"pm10, no2, o3",46
"pm25, no2, o3",43
"pm25, pm10, no2, o3",42
no2,41
"pm10, no2, so2, o3",39
"pm25, pm10, no2",32
"pm25, pm10, no2, so2, o3",30
"pm25, no2, so2, o3, co",22
"pm25, no2, so2, o3",21
"no2, co",20
"pm25, so2, o3",20
"pm25, pm10, no2, o3, co",19
"pm25, so2",19
"pm10, no2",18
"so2, o3",18
"no2, so2, o3",17
co,15
"pm25, no2, o3, co",14
"no2, o3, co",13
"pm10, no2, o3, co",13
"pm25, pm10, so2, o3, co",13
"pm25, so2, o3, co",13
"pm25, no2, co",12
"no2, so2, o3, co",11
"pm25, pm10, no2, so2, co",9
"o3, co",8
"pm10, co",7
"pm10, no2, co",7
"pm10, no2, so2",7
"pm10, so2, o3",7
"pm10, so2, o3, co",7
"pm25, no2",6
"pm25, pm10, no2, co",6
"pm25, pm10, no2, so2",6
"no2, so2",5
"pm10, no2, so2, co",5
"pm10, o3, co",5
"pm10, so2",5
"pm25, pm10, so2",5
"pm25, pm10, o3, co",4
"pm25, pm10, so2, o3",4
"so2, co",4
"so2, o3, co",4
"pm25, co",3
"pm25, o3, co",3
"pm25, pm10, co",3
"no2, so2, co",2
"pm25, bc",2
"pm25, no2, co, bc",2
"pm25, no2, so2",2
"pm25, no2, so2, co",2
"pm25, no2, so2, o3, co, bc",2
"pm25, pm10, so2, co",2
"no2, so2, o3, bc",1
"pm25, pm10, no2, so2, o3, bc",1
"pm25, pm10, no2, so2, o3, co, bc",1
